date,remainder
1987-09-11,0.03256836435454069
1987-09-12,3.3325351367084988
1987-09-13,1.332501909062458
1987-09-14,0.8324686814164153
1987-09-15,0.032435453770371936
1987-09-16,-0.9675977738756689
1987-09-17,-0.5676310015217112
1987-09-18,1.9323357708322497
1987-09-19,-2.3676974568137936
1987-09-20,-3.7677306844598366
1987-09-21,-0.6677639121058796
1987-09-22,4.532202860248079
1987-09-23,3.4321696326020383
1987-09-24,-2.2678635950440036
1987-09-25,-3.1678968226900466
1987-09-26,-3.767930050336089
1987-09-27,-5.567963277982132
1987-09-28,-5.267996505628172
1987-09-29,-6.968029733274214
1987-09-30,-6.168062960920256
1987-10-01,-1.3658947587101409
1987-10-02,-1.5659279863561828
1987-10-03,-1.3659612140022244
1987-10-04,-0.46599444164826664
1987-10-05,2.633972330705692
1987-10-06,7.03393910305965
1987-10-07,1.9339058754136076
1987-10-08,2.9338726477675667
1987-10-09,0.4338394201215241
1987-10-10,3.533806192475481
1987-10-11,4.433772964829441
1987-10-12,2.8337397371833983
1987-10-13,-0.06629349046264466
1987-10-14,-0.7663267181086848
1987-10-15,3.633640054245273
1987-10-16,7.33360682659923
1987-10-17,1.9335735989531884
1987-10-18,-0.1664596286928539
1987-10-19,-2.366492856338895
1987-10-20,0.1334739160150633
1987-10-21,0.33344068836901997
1987-10-22,-1.1665925392770227
1987-10-23,-0.06662576692306388
1987-10-24,-0.5666589945691065
1987-10-25,-3.366692222215147
1987-10-26,-3.76672544986119
1987-10-27,-3.1667586775072323
1987-10-28,-3.3667919051532733
1987-10-29,-4.766825132799316
1987-10-30,-6.066858360445359
1987-10-31,-6.166891588091399
1987-11-01,2.4571860816086373
1987-11-02,2.857152853962596
1987-11-03,1.7571196263165545
1987-11-04,3.0570863986705117
1987-11-05,3.4570531710244694
1987-11-06,2.9570199433784277
1987-11-07,2.8569867157323863
1987-11-08,1.256953488086344
1987-11-09,0.9569202604403015
1987-11-10,-1.24311296720574
1987-11-11,1.0568538051482177
1987-11-12,3.3568205775021758
1987-11-13,2.156787349856134
1987-11-14,1.2567541222100918
1987-11-15,0.15672089456404947
1987-11-16,2.7566876669180083
1987-11-17,3.956654439271966
1987-11-18,3.6566212116259242
1987-11-19,3.9565879839798814
1987-11-20,1.7565547563338404
1987-11-21,0.6565215286877981
1987-11-22,0.5564883010417558
1987-11-23,-1.7435449266042862
1987-11-24,-3.143578154250328
1987-11-25,-0.043611381896370816
1987-11-26,-1.4436446095424125
1987-11-27,-1.9436778371884542
1987-11-28,-0.6437110648344966
1987-11-29,-0.44374429248053815
1987-11-30,-2.74377752012658
1987-12-01,0.5741532115896186
1987-12-02,1.974119983943576
1987-12-03,-2.0259132437024663
1987-12-04,-2.425946471348508
1987-12-05,-3.0259796989945498
1987-12-06,-2.8260129266405922
1987-12-07,-4.026046154286634
1987-12-08,-5.826079381932676
1987-12-09,-7.626112609578719
1987-12-10,0.07385416277524004
1987-12-11,-0.5261790648708018
1987-12-12,-4.526212292516845
1987-12-13,-6.026245520162886
1987-12-14,-5.426278747808928
1987-12-15,-5.22631197545497
1987-12-16,-1.2263452031010122
1987-12-17,0.17362156925294592
1987-12-18,8.673588341606905
1987-12-19,6.573555113960863
1987-12-20,6.57352188631482
1987-12-21,6.973488658668779
1987-12-22,5.3734554310227365
1987-12-23,2.1734222033766937
1987-12-24,-0.42661102426934794
1987-12-25,-0.5266442519153898
1987-12-26,4.373322520438568
1987-12-27,6.2732892927925255
1987-12-28,8.773256065146485
1987-12-29,9.673222837500443
1987-12-30,7.5731896098544
1987-12-31,3.173156382208358
1988-01-01,6.41046679938867
1988-01-02,10.71043357174263
1988-01-03,7.710400344096588
1988-01-04,6.410367116450544
1988-01-05,8.810333888804504
1988-01-06,9.610300661158462
1988-01-07,6.41026743351242
1988-01-08,3.110234205866377
1988-01-09,1.1102009782203344
1988-01-10,1.5101677505742934
1988-01-11,1.5101345229282508
1988-01-12,1.2101012952822083
1988-01-13,-1.1899319323638329
1988-01-14,-0.48996516000987533
1988-01-15,-1.289998387655918
1988-01-16,-0.0900316153019588
1988-01-17,2.309935157051999
1988-01-18,1.809901929405958
1988-01-19,0.6098687017599151
1988-01-20,0.30983547411387247
1988-01-21,1.1098022464678299
1988-01-22,1.309769018821789
1988-01-23,1.5097357911757463
1988-01-24,0.6097025635297055
1988-01-25,4.609669335883663
1988-01-26,6.109636108237621
1988-01-27,4.80960288059158
1988-01-28,3.309569652945537
1988-01-29,5.909536425299494
1988-01-30,5.309503197653454
1988-01-31,4.609469970007411
1988-02-01,1.97837550681722
1988-02-02,5.278342279171178
1988-02-03,4.678309051525136
1988-02-04,6.5782758238790935
1988-02-05,4.578242596233052
1988-02-06,3.2782093685870093
1988-02-07,2.5781761409409674
1988-02-08,1.1781429132949257
1988-02-09,2.9781096856488842
1988-02-10,2.7780764580028414
1988-02-11,0.8780432303567998
1988-02-12,1.478010002710758
1988-02-13,0.7779767750647162
1988-02-14,0.9779435474186737
1988-02-15,1.477910319772632
1988-02-16,3.3778770921265906
1988-02-17,1.4778438644805476
1988-02-18,1.5778106368345055
1988-02-19,0.17777740918846385
1988-02-20,-1.022255818457579
1988-02-21,0.9777109538963797
1988-02-22,3.177677726250338
1988-02-23,1.177644498604296
1988-02-24,-0.12238872904174669
1988-02-25,-1.5224219566877886
1988-02-26,-0.8224551843338301
1988-02-27,0.07751158802012803
1988-02-28,-0.5225216396259146
1988-02-29,-0.22255486727195617
1988-03-01,-5.357053431404348
1988-03-02,-5.857086659050391
1988-03-03,-3.0571198866964324
1988-03-04,-2.6571531143424743
1988-03-05,-2.857186341988517
1988-03-06,-3.857219569634559
1988-03-07,-3.4572527972806
1988-03-08,-4.657286024926642
1988-03-09,-4.757319252572684
1988-03-10,-4.457352480218726
1988-03-11,-0.6573857078647682
1988-03-12,-3.15741893551081
1988-03-13,-4.357452163156853
1988-03-14,-3.457485390802894
1988-03-15,-2.157518618448936
1988-03-16,2.642448153905022
1988-03-17,-2.9575850737410203
1988-03-18,-4.257618301387062
1988-03-19,-1.6576515290331049
1988-03-20,-0.5576847566791461
1988-03-21,-2.6577179843251884
1988-03-22,-2.2577512119712297
1988-03-23,0.14221556038272798
1988-03-24,2.242182332736686
1988-03-25,1.6421491050906445
1988-03-26,1.5421158774446022
1988-03-27,0.44208264979855993
1988-03-28,0.8420494221525177
1988-03-29,1.842016194506476
1988-03-30,4.441982966860433
1988-03-31,4.741949739214392
1988-04-01,-2.927673578718359
1988-04-02,-1.7277068063643997
1988-04-03,-2.7277400340104423
1988-04-04,-2.927773261656485
1988-04-05,-2.0278064893025256
1988-04-06,0.8721602830514321
1988-04-07,3.0721270554053905
1988-04-08,0.8720938277593486
1988-04-09,-5.927939399886695
1988-04-10,-2.9279726275327356
1988-04-11,0.0719941448212218
1988-04-12,0.4719609171751795
1988-04-13,-4.328072310470862
1988-04-14,-2.528105538116904
1988-04-15,1.071861234237053
1988-04-16,3.4718280065910125
1988-04-17,6.171794778944969
1988-04-18,5.571761551298929
1988-04-19,7.671728323652886
1988-04-20,6.471695096006844
1988-04-21,3.571661868360801
1988-04-22,-2.1283713592852402
1988-04-23,-7.228404586931283
1988-04-24,-5.328437814577324
1988-04-25,-3.528471042223366
1988-04-26,-3.2285042698694086
1988-04-27,-1.5285374975154493
1988-04-28,0.6714292748385073
1988-04-29,3.1713960471924647
1988-04-30,6.571362819546424
1988-05-01,3.6885957582111075
1988-05-02,2.4885625305650656
1988-05-03,0.08852930291902084
1988-05-04,0.9884960752729786
1988-05-05,0.18846284762693877
1988-05-06,-3.311570380019102
1988-05-07,-0.5116036076651458
1988-05-08,1.2883631646888123
1988-05-09,1.68832993704277
1988-05-10,-1.9117032906032723
1988-05-11,-2.5117365182493145
1988-05-12,3.388230254104645
1988-05-13,3.8881970264586023
1988-05-14,5.18816379881256
1988-05-15,4.788130571166519
1988-05-16,4.788097343520478
1988-05-17,4.988064115874437
1988-05-18,-0.011969111771607643
1988-05-19,-0.41200233941765063
1988-05-20,-4.812035567063692
1988-05-21,-3.5120687947097338
1988-05-22,-2.612102022355776
1988-05-23,-0.4121352500018176
1988-05-24,4.187831522352141
1988-05-25,6.387798294706098
1988-05-26,8.387765067060055
1988-05-27,9.087731839414014
1988-05-28,6.587698611767971
1988-05-29,5.08766538412193
1988-05-30,-0.012367843524112132
1988-05-31,0.28759892882984595
1988-06-01,-3.812433091429469
1988-06-02,-2.71246631907551
1988-06-03,0.08750045327845157
1988-06-04,-0.5125327743675925
1988-06-05,-1.612566002013633
1988-06-06,-3.9125992296596745
1988-06-07,-1.9126324573057172
1988-06-08,-1.5126656849517595
1988-06-09,-2.2126989125978014
1988-06-10,-1.1127321402438461
1988-06-11,-2.812765367889888
1988-06-12,-3.01279859553593
1988-06-13,0.9871681768180274
1988-06-14,-1.4128650508280103
1988-06-15,0.9871017215259457
1988-06-16,0.087068493879908
1988-06-17,-0.01296473376613605
1988-06-18,1.9870020385878213
1988-06-19,-3.813031189058222
1988-06-20,-0.013064416704263948
1988-06-21,-1.0130976443503066
1988-06-22,-2.513130871996349
1988-06-23,-4.913164099642392
1988-06-24,-2.613197327288434
1988-06-25,-1.5132305549344736
1988-06-26,0.3867362174194824
1988-06-27,-0.5132970102265553
1988-06-28,4.186669762127401
1988-06-29,1.5866365344813609
1988-06-30,2.2866033068353175
1988-07-01,2.2988071041510487
1988-07-02,-1.3012261234949953
1988-07-03,-3.7012593511410365
1988-07-04,-1.3012925787870806
1988-07-05,1.6986741935668803
1988-07-06,1.1986409659208377
1988-07-07,-0.5013922617252078
1988-07-08,-0.7014254893712462
1988-07-09,-2.6014587170172874
1988-07-10,-0.7014919446633279
1988-07-11,0.4984748276906288
1988-07-12,-1.8015583999554146
1988-07-13,1.3984083723985457
1988-07-14,-1.8016248552474998
1988-07-15,-2.4016580828935403
1988-07-16,-4.101691310539584
1988-07-17,-4.601724538185627
1988-07-18,-3.3017577658316704
1988-07-19,-3.6017909934777084
1988-07-20,-0.5018242211237514
1988-07-21,0.2981425512302103
1988-07-22,4.19810932358417
1988-07-23,6.098076095938126
1988-07-24,2.7980428682920824
1988-07-25,1.1980096406460419
1988-07-26,3.4979764129999964
1988-07-27,-1.602056814646044
1988-07-28,-1.3020900422920896
1988-07-29,-0.9021232699381301
1988-07-30,-2.20215649758417
1988-07-31,-0.5021897252302132
1988-08-01,1.5444800741176472
1988-08-02,-2.1555531535283947
1988-08-03,-5.455586381174438
1988-08-04,-2.2556196088204814
1988-08-05,-1.9556528364665198
1988-08-06,0.14431393588743902
1988-08-07,0.8442807082413992
1988-08-08,2.944247480595358
1988-08-09,4.644214252949315
1988-08-10,4.044181025303271
1988-08-11,4.44414779765723
1988-08-12,4.644114570011187
1988-08-13,0.14408134236514414
1988-08-14,3.444048114719102
1988-08-15,3.4440148870730596
1988-08-16,-0.8560183405729802
1988-08-17,-0.9560515682190243
1988-08-18,0.04391520413493666
1988-08-19,4.743881976488893
1988-08-20,0.3438487488428521
1988-08-21,-1.0561844788031927
1988-08-22,-1.3562177064492325
1988-08-23,-2.856250934095277
1988-08-24,-1.7562841617413198
1988-08-25,-3.7563173893873625
1988-08-26,-5.756350617033405
1988-08-27,-2.356383844679442
1988-08-28,2.243582927674513
1988-08-29,-0.9564502999715252
1988-08-30,-3.856483527617568
1988-08-31,-1.356516755263609
1988-09-01,5.420739322363591
1988-09-02,1.0207060947175464
1988-09-03,0.020672867071505507
1988-09-04,0.22063963942546394
1988-09-05,0.520606411779422
1988-09-06,-0.27942681586661955
1988-09-07,0.4205399564873371
1988-09-08,-1.0794932711587055
1988-09-09,-0.07952649880474638
1988-09-10,1.620440273549212
1988-09-11,1.0204070459031698
1988-09-12,0.02037381825712714
1988-09-13,-3.4796594093889155
1988-09-14,-3.0796926370349578
1988-09-15,-1.5797258646809986
1988-09-16,-2.179759092327039
1988-09-17,-1.0797923199730821
1988-09-18,-0.3798255476191237
1988-09-19,-0.27985877526516667
1988-09-20,-1.1798920029112079
1988-09-21,-2.079925230557251
1988-09-22,-1.979958458203292
1988-09-23,-1.3799916858493333
1988-09-24,-2.2800249134953763
1988-09-25,-1.98005814114142
1988-09-26,2.31990863121254
1988-09-27,1.819875403566499
1988-09-28,3.619842175920457
1988-09-29,-1.780191051725586
1988-09-30,-4.580224279371629
1988-10-01,0.12194392283848998
1988-10-02,0.4219106951924463
1988-10-03,2.0218774675464033
1988-10-04,2.7218442399003635
1988-10-05,4.3218110122543205
1988-10-06,2.8217777846082797
1988-10-07,1.2217445569622374
1988-10-08,-0.578288670683806
1988-10-09,3.8216781016701535
1988-10-10,1.7216448740241113
1988-10-11,-0.9783883536219324
1988-10-12,3.921578418732027
1988-10-13,3.721545191085985
1988-10-14,5.421511963439942
1988-10-15,1.921478735793901
1988-10-16,1.3214455081478587
1988-10-17,2.021412280501817
1988-10-18,1.7213790528557755
1988-10-19,0.32134582520973254
1988-10-20,-0.7786874024363097
1988-10-21,0.02127936991764834
1988-10-22,1.0212461422716057
1988-10-23,0.6212129146255663
1988-10-24,-1.2788203130204767
1988-10-25,-7.878853540666521
1988-10-26,-6.378886768312562
1988-10-27,1.8210800040413968
1988-10-28,4.421046776395354
1988-10-29,-4.578986451250687
1988-10-30,-8.97901967889673
1988-10-31,-6.179052906542772
1988-11-01,2.545024763157267
1988-11-02,-1.255008464488776
1988-11-03,-4.355041692134818
1988-11-04,-3.6550749197808594
1988-11-05,-5.455108147426902
1988-11-06,-2.255141375072944
1988-11-07,-0.2551746027189852
1988-11-08,-6.255207830365028
1988-11-09,-4.35524105801107
1988-11-10,-2.6552742856571117
1988-11-11,1.6446924866968464
1988-11-12,5.944659259050804
1988-11-13,3.3446260314047622
1988-11-14,0.5445928037587207
1988-11-15,0.5445595761126789
1988-11-16,2.5445263484666363
1988-11-17,-0.9555068791794055
1988-11-18,2.744459893174553
1988-11-19,-4.0555733344714895
1988-11-20,-7.055606562117532
1988-11-21,-8.755639789763574
1988-11-22,-9.455673017409616
1988-11-23,-3.655706245055658
1988-11-24,0.9442605272983
1988-11-25,2.8442272996522586
1988-11-26,1.844194072006216
1988-11-27,-1.955839155639826
1988-11-28,-1.2558723832858676
1988-11-29,-2.2559056109319093
1988-11-30,-6.655938838577953
1988-12-01,-5.238008106861754
1988-12-02,-4.938041334507796
1988-12-03,-5.438074562153837
1988-12-04,-0.03810778979987961
1988-12-05,3.361858982554079
1988-12-06,2.2618257549080374
1988-12-07,0.2617925272619943
1988-12-08,0.8617592996159527
1988-12-09,2.1617260719699107
1988-12-10,4.661692844323868
1988-12-11,6.361659616677827
1988-12-12,2.6616263890317846
1988-12-13,2.7615931613857434
1988-12-14,-0.8384400662602998
1988-12-15,-4.3384732939063415
1988-12-16,-3.7385065215523836
1988-12-17,-0.338539749198425
1988-12-18,2.6614270231555324
1988-12-19,4.061393795509491
1988-12-20,-3.2386394321365515
1988-12-21,2.5613273402174066
1988-12-22,6.361294112571366
1988-12-23,6.261260884925322
1988-12-24,4.5612276572792805
1988-12-25,3.261194429633239
1988-12-26,7.561161201987197
1988-12-27,5.761127974341155
1988-12-28,4.061094746695113
1988-12-29,6.861061519049072
1988-12-30,3.6610282914030288
1988-12-31,2.2609950637569876
1989-01-01,5.698305480937299
1989-01-02,2.0982722532912574
1989-01-03,-0.20176097435478435
1989-01-04,1.598205797999173
1989-01-05,2.9981725703531312
1989-01-06,0.6981393427070897
1989-01-07,2.598106115061047
1989-01-08,7.498072887415005
1989-01-09,7.798039659768964
1989-01-10,6.298006432122922
1989-01-11,2.497973204476879
1989-01-12,3.3979399768308376
1989-01-13,4.597906749184796
1989-01-14,5.897873521538754
1989-01-15,6.697840293892711
1989-01-16,7.997807066246669
1989-01-17,5.797773838600628
1989-01-18,4.397740610954585
1989-01-19,2.2977073833085435
1989-01-20,-0.8023258443374985
1989-01-21,2.097640928016459
1989-01-22,3.8976077003704175
1989-01-23,3.3975744727243757
1989-01-24,1.0975412450783337
1989-01-25,-0.902491982567709
1989-01-26,-1.1025252102137508
1989-01-27,0.6974415621402077
1989-01-28,0.9974083344941658
1989-01-29,1.9973751068481231
1989-01-30,3.597341879202082
1989-01-31,4.79730865155604
1989-02-01,1.5662141883658478
1989-02-02,-0.43381903928019394
1989-02-03,0.2661477330737645
1989-02-04,0.16611450542772177
1989-02-05,2.4660812777816803
1989-02-06,6.566048050135638
1989-02-07,6.466014822489597
1989-02-08,3.465981594843554
1989-02-09,1.7659483671975122
1989-02-10,1.8659151395514706
1989-02-11,2.5658819119054286
1989-02-12,3.1658486842593865
1989-02-13,1.7658154566133444
1989-02-14,2.965782228967303
1989-02-15,3.3657490013212605
1989-02-16,0.26571577367521826
1989-02-17,0.2656825460291765
1989-02-18,4.765649318383134
1989-02-19,9.665616090737092
1989-02-20,6.365582863091051
1989-02-21,2.5655496354450085
1989-02-22,2.8655164077989657
1989-02-23,4.365483180152925
1989-02-24,3.5654499525068823
1989-02-25,4.965416724860841
1989-02-26,4.265383497214798
1989-02-27,2.1653502695687563
1989-02-28,2.465317041922715
1989-03-01,0.23081847779032216
1989-03-02,0.8307852501442801
1989-03-03,0.13075202249823903
1989-03-04,0.3307187948521957
1989-03-05,4.230685567206154
1989-03-06,6.530652339560113
1989-03-07,4.730619111914071
1989-03-08,2.530585884268028
1989-03-09,2.9305526566219866
1989-03-10,1.9305194289759449
1989-03-11,3.5304862013299037
1989-03-12,2.7304529736838603
1989-03-13,4.430419746037818
1989-03-14,1.3303865183917765
1989-03-15,1.530353290745734
1989-03-16,1.330320063099692
1989-03-17,1.130286835453651
1989-03-18,-0.869746392192392
1989-03-19,2.9302203801615665
1989-03-20,4.930187152515526
1989-03-21,0.8301539248694825
1989-03-22,4.33012069722344
1989-03-23,-0.26991253042260155
1989-03-24,0.5300542419313565
1989-03-25,2.1300210142853153
1989-03-26,2.9299877866392725
1989-03-27,5.929954558993232
1989-03-28,9.92992133134719
1989-03-29,5.229888103701146
1989-03-30,7.129854876055105
1989-03-31,7.329821648409062
1989-04-01,-5.039801669523688
1989-04-02,-8.53983489716973
1989-04-03,-7.339868124815773
1989-04-04,-5.539901352461813
1989-04-05,-5.539934580107856
1989-04-06,0.8600321922461038
1989-04-07,0.8599989646000612
1989-04-08,-1.9400342630459821
1989-04-09,0.25993250930797807
1989-04-10,0.3598992816619351
1989-04-11,5.059866054015892
1989-04-12,8.65983282636985
1989-04-13,9.159799598723808
1989-04-14,7.459766371077766
1989-04-15,2.959733143431725
1989-04-16,-0.7403000842143186
1989-04-17,-2.9403333118603587
1989-04-18,-3.3403665395064017
1989-04-19,-2.940399767152444
1989-04-20,-1.6404329947984868
1989-04-21,2.859533777555473
1989-04-22,-2.24049945009057
1989-04-23,-3.8405326777366113
1989-04-24,3.5594340946173464
1989-04-25,6.059400866971304
1989-04-26,2.8593676393252636
1989-04-27,-3.64066558832078
1989-04-28,-4.740698815966822
1989-04-29,-1.8407320436128636
1989-04-30,0.059234728741094145
1989-05-01,-3.223532332594223
1989-05-02,-0.023565560240266237
1989-05-03,-1.0235987878863089
1989-05-04,0.9763679844676503
1989-05-05,-0.8236652431783895
1989-05-06,-6.423698470824434
1989-05-07,-4.223731698470475
1989-05-08,-1.6237649261165181
1989-05-09,2.5762018462374403
1989-05-10,-1.6238313814086016
1989-05-11,-1.4238646090546432
1989-05-12,-0.8238978367006844
1989-05-13,-2.4239310643467284
1989-05-14,-1.6239642919927704
1989-05-15,1.3760024803611888
1989-05-16,3.375969252715148
1989-05-17,3.9759360250691067
1989-05-18,3.8759027974230627
1989-05-19,6.37586956977702
1989-05-20,4.375836342130979
1989-05-21,1.2758031144849369
1989-05-22,0.8757698868388957
1989-05-23,3.375736659192853
1989-05-24,6.37570343154681
1989-05-25,7.1756702039007685
1989-05-26,7.775636976254729
1989-05-27,5.075603748608684
1989-05-28,3.175570520962644
1989-05-29,3.375537293316601
1989-05-30,1.7755040656705567
